image,label
imagen_395.jpg,brocoli
imagen_396.jpg,brocoli
imagen_397.jpg,brocoli
imagen_398.jpg,brocoli
imagen_399.jpg,brocoli
imagen_401.jpg,brocoli
imagen_403.jpg,brocoli
imagen_404.jpg,brocoli
imagen_405.jpg,brocoli
imagen_406.jpg,brocoli
imagen_199.jpg,cebolla
imagen_201.jpg,cebolla
imagen_2075.jpg,cebolla
imagen_2077.jpg,cebolla
imagen_2078.jpg,cebolla
imagen_2082.jpg,cebolla
imagen_2083.jpg,cebolla
imagen_2084.jpg,cebolla
imagen_2087.jpg,cebolla
imagen_2089.jpg,cebolla
imagen_2091.jpg,cebolla
imagen_2094.jpg,cebolla
imagen_2099.jpg,cebolla
imagen_2100.jpg,cebolla
imagen_2103.jpg,cebolla
imagen_2104.jpg,cebolla
imagen_2105.jpg,cebolla
imagen_2113.jpg,cebolla
imagen_2155.jpg,cebolla
imagen_2165.jpg,cebolla
cv1.jpeg,cebolla de verdeo
cv2.jpeg,cebolla de verdeo
cv17.jpeg,cebolla de verdeo
imagen_296.jpg,cebolla de verdeo
imagen_297.jpg,cebolla de verdeo
imagen_298.jpg,cebolla de verdeo
cv4.jpeg,cebolla de verdeo
cv5.jpeg,cebolla de verdeo
cv6.jpeg,cebolla de verdeo
cv7.jpeg,cebolla de verdeo
cv8.jpeg,cebolla de verdeo
cv9.jpeg,cebolla de verdeo
cv10.jpeg,cebolla de verdeo
cv18.jpeg,cebolla de verdeo
cv11.jpeg,cebolla de verdeo
cv12.jpeg,cebolla de verdeo
cv13.jpeg,cebolla de verdeo
cv14.jpeg,cebolla de verdeo
cv15.jpeg,cebolla de verdeo
cv16.jpeg,cebolla de verdeo
imagen_200.jpg,cebolla morada
imagen_202.jpg,cebolla morada
imagen_204.jpg,cebolla morada
imagen_208.jpg,cebolla morada
imagen_210.jpg,cebolla morada
imagen_307.jpg,cebolla morada
imagen_2076.jpg,cebolla morada
imagen_2088.jpg,cebolla morada
imagen_2093.jpg,cebolla morada
imagen_2095.jpg,cebolla morada
imagen_2096.jpg,cebolla morada
imagen_2106.jpg,cebolla morada
imagen_2115.jpg,cebolla morada
imagen_2116.jpg,cebolla morada
imagen_2119.jpg,cebolla morada
imagen_2120.jpg,cebolla morada
imagen_2124.jpg,cebolla morada
imagen_2125.jpg,cebolla morada
imagen_2126.jpg,cebolla morada
imagen_2159.jpg,cebolla morada
imagen_93.jpg,choclo
imagen_97.jpg,choclo
imagen_98.jpg,choclo
imagen_309.jpg,choclo
imagen_311.jpg,choclo
imagen_316.jpg,choclo
imagen_317.jpg,choclo
imagen_318.jpg,choclo
imagen_1112.jpg,choclo
imagen_1113.jpg,choclo
imagen_1115.jpg,choclo
imagen_1121.jpg,choclo
imagen_1123.jpg,choclo
imagen_1127.jpg,choclo
imagen_1134.jpg,choclo
imagen_1141.jpg,choclo
imagen_1159.jpg,choclo
imagen_1173.jpg,choclo
imagen_1185.jpg,choclo
imagen_1186.jpg,choclo
imagen_69.jpg,coliflor
imagen_70.jpg,coliflor
imagen_71.jpg,coliflor
imagen_72.jpg,coliflor
imagen_73.jpg,coliflor
imagen_75.jpg,coliflor
imagen_76.jpg,coliflor
imagen_77.jpg,coliflor
imagen_945.jpg,coliflor
imagen_946.jpg,coliflor
imagen_947.jpg,coliflor
imagen_952.jpg,coliflor
imagen_954.jpg,coliflor
imagen_955.jpg,coliflor
imagen_958.jpg,coliflor
imagen_966.jpg,coliflor
imagen_967.jpg,coliflor
imagen_977.jpg,coliflor
imagen_988.jpg,coliflor
imagen_999.jpg,coliflor
imagen_2943.jpg,espinaca
imagen_2944.jpg,espinaca
imagen_2945.jpg,espinaca
imagen_2946.jpg,espinaca
imagen_2949.jpg,espinaca
imagen_2950.jpg,espinaca
imagen_2958.jpg,espinaca
imagen_2964.jpg,espinaca
imagen_2967.jpg,espinaca
imagen_2968.jpg,espinaca
imagen_2985.jpg,espinaca
imagen_2987.jpg,espinaca
imagen_2991.jpg,espinaca
imagen_2995.jpg,espinaca
imagen_2998.jpg,espinaca
imagen_2999.jpg,espinaca
imagen_3002.jpg,espinaca
imagen_3003.jpg,espinaca
imagen_3008.jpg,espinaca
imagen_3016.jpg,espinaca
imagen_181.jpg,lechuga
imagen_182.jpg,lechuga
imagen_184.jpg,lechuga
imagen_186.jpg,lechuga
imagen_1894.jpg,lechuga
imagen_1899.jpg,lechuga
imagen_1901.jpg,lechuga
imagen_1910.jpg,lechuga
imagen_1911.jpg,lechuga
imagen_1913.jpg,lechuga
imagen_1915.jpg,lechuga
imagen_1918.jpg,lechuga
imagen_1922.jpg,lechuga
imagen_1924.jpg,lechuga
imagen_1925.jpg,lechuga
imagen_1929.jpg,lechuga
imagen_1930.jpg,lechuga
imagen_1933.jpg,lechuga
imagen_1936.jpg,lechuga
imagen_1937.jpg,lechuga
imagen_529.jpg,palta
pa1.jpeg,palta
pa2.jpeg,palta
pa3.jpeg,palta
pa4.jpeg,palta
pa5.jpeg,palta
pa6.jpeg,palta
pa7.jpeg,palta
pa8.jpeg,palta
pa9.jpeg,palta
pa10.jpeg,palta
pa11.jpeg,palta
pa12.jpeg,palta
pa13.jpeg,palta
pa14.jpeg,palta
pa15.jpeg,palta
pa16.jpeg,palta
imagen_555.jpg,palta
pa17.jpeg,palta
pa18.jpeg,palta
imagen_269.jpg,papa
imagen_2691.jpg,papa
imagen_2711.jpg,papa
imagen_2712.jpg,papa
imagen_2721.jpg,papa
imagen_2724.jpg,papa
imagen_2725.jpg,papa
imagen_2729.jpg,papa
imagen_2730.jpg,papa
imagen_2731.jpg,papa
imagen_2734.jpg,papa
imagen_2736.jpg,papa
imagen_2739.jpg,papa
imagen_2743.jpg,papa
imagen_2745.jpg,papa
imagen_2746.jpg,papa
imagen_2748.jpg,papa
imagen_2755.jpg,papa
imagen_2758.jpg,papa
imagen_2759.jpg,papa
imagen_102.jpg,pepino
imagen_103.jpg,pepino
imagen_105.jpg,pepino
imagen_106.jpg,pepino
imagen_108.jpg,pepino
imagen_1198.jpg,pepino
imagen_1199.jpg,pepino
imagen_1200.jpg,pepino
imagen_1203.jpg,pepino
imagen_1204.jpg,pepino
imagen_1210.jpg,pepino
imagen_1211.jpg,pepino
imagen_1213.jpg,pepino
imagen_1216.jpg,pepino
imagen_1218.jpg,pepino
imagen_1219.jpg,pepino
imagen_1221.jpg,pepino
imagen_1227.jpg,pepino
imagen_1228.jpg,pepino
imagen_1232.jpg,pepino
imagen_4.jpg,pimiento amarillo
imagen_5.jpg,pimiento amarillo
imagen_31.jpg,pimiento amarillo
imagen_219.jpg,pimiento amarillo
imagen_220.jpg,pimiento amarillo
imagen_222.jpg,pimiento amarillo
imagen_804.jpg,pimiento amarillo
imagen_810.jpg,pimiento amarillo
imagen_837.jpg,pimiento amarillo
imagen_1660.jpg,pimiento amarillo
imagen_1663.jpg,pimiento amarillo
imagen_1666.jpg,pimiento amarillo
imagen_1669.jpg,pimiento amarillo
imagen_1677.jpg,pimiento amarillo
imagen_1682.jpg,pimiento amarillo
imagen_1683.jpg,pimiento amarillo
imagen_1700.jpg,pimiento amarillo
imagen_1705.jpg,pimiento amarillo
imagen_1707.jpg,pimiento amarillo
imagen_1713.jpg,pimiento amarillo
imagen_593.jpg,pimiento rojo
imagen_609.jpg,pimiento rojo
imagen_632.jpg,pimiento rojo
imagen_776.jpg,pimiento rojo
imagen_790.jpg,pimiento rojo
imagen_792.jpg,pimiento rojo
imagen_794.jpg,pimiento rojo
imagen_799.jpg,pimiento rojo
imagen_802.jpg,pimiento rojo
imagen_808.jpg,pimiento rojo
imagen_811.jpg,pimiento rojo
imagen_831.jpg,pimiento rojo
imagen_845.jpg,pimiento rojo
imagen_854.jpg,pimiento rojo
imagen_2244.jpg,pimiento rojo
imagen_2251.jpg,pimiento rojo
imagen_2269.jpg,pimiento rojo
imagen_2287.jpg,pimiento rojo
imagen_2313.jpg,pimiento rojo
imagen_2319.jpg,pimiento rojo
imagen_51.jpg,pimiento verde
imagen_54.jpg,pimiento verde
imagen_612.jpg,pimiento verde
imagen_616.jpg,pimiento verde
imagen_623.jpg,pimiento verde
imagen_624.jpg,pimiento verde
imagen_627.jpg,pimiento verde
imagen_629.jpg,pimiento verde
imagen_631.jpg,pimiento verde
imagen_650.jpg,pimiento verde
imagen_652.jpg,pimiento verde
imagen_656.jpg,pimiento verde
imagen_659.jpg,pimiento verde
imagen_673.jpg,pimiento verde
imagen_775.jpg,pimiento verde
imagen_778.jpg,pimiento verde
imagen_784.jpg,pimiento verde
imagen_786.jpg,pimiento verde
imagen_796.jpg,pimiento verde
imagen_797.jpg,pimiento verde
imagen_286.jpg,rabanito
imagen_343.jpg,rabanito
imagen_344.jpg,rabanito
imagen_346.jpg,rabanito
imagen_347.jpg,rabanito
imagen_348.jpg,rabanito
imagen_2771.jpg,rabanito
imagen_2773.jpg,rabanito
imagen_2781.jpg,rabanito
imagen_2794.jpg,rabanito
imagen_2795.jpg,rabanito
imagen_2807.jpg,rabanito
imagen_2815.jpg,rabanito
imagen_2817.jpg,rabanito
imagen_2839.jpg,rabanito
imagen_3294.jpg,rabanito
imagen_3295.jpg,rabanito
imagen_3298.jpg,rabanito
imagen_3309.jpg,rabanito
imagen_3357.jpg,rabanito
imagen_19.jpg,remolacha
imagen_21.jpg,remolacha
imagen_22.jpg,remolacha
imagen_23.jpg,remolacha
imagen_24.jpg,remolacha
imagen_25.jpg,remolacha
imagen_28.jpg,remolacha
imagen_505.jpg,remolacha
imagen_506.jpg,remolacha
imagen_510.jpg,remolacha
imagen_512.jpg,remolacha
imagen_517.jpg,remolacha
imagen_531.jpg,remolacha
imagen_532.jpg,remolacha
imagen_534.jpg,remolacha
imagen_542.jpg,remolacha
imagen_544.jpg,remolacha
imagen_546.jpg,remolacha
imagen_547.jpg,remolacha
imagen_585.jpg,remolacha
imagen_408.jpg,repollo morado
imagen_409.jpg,repollo morado
imagen_410.jpg,repollo morado
imagen_411.jpg,repollo morado
imagen_411.jpg,repollo morado
imagen_414.jpg,repollo morado
imagen_416.jpg,repollo morado
imagen_417.jpg,repollo morado
rm1.jpeg,repollo morado
rm2.jpeg,repollo morado
rm3.jpeg,repollo morado
rm4.jpeg,repollo morado
rm5.jpeg,repollo morado
rm6.jpeg,repollo morado
rm7.jpeg,repollo morado
rm8.jpeg,repollo morado
rm9.jpeg,repollo morado
rm10.jpeg,repollo morado
rm11.jpeg,repollo morado
rm12.jpeg,repollo morado
imagen_331.jpg,tomate
imagen_332.jpg,tomate
imagen_333.jpg,tomate
imagen_336.jpg,tomate
imagen_337.jpg,tomate
imagen_3201.jpg,tomate
imagen_3205.jpg,tomate
imagen_3212.jpg,tomate
imagen_3218.jpg,tomate
imagen_3223.jpg,tomate
imagen_3234.jpg,tomate
imagen_3238.jpg,tomate
imagen_3239.jpg,tomate
imagen_3240.jpg,tomate
imagen_3242.jpg,tomate
imagen_3253.jpg,tomate
imagen_3254.jpg,tomate
imagen_3260.jpg,tomate
imagen_3272.jpg,tomate
imagen_3276.jpg,tomate
imagen_61.jpg,zanahoria
imagen_64.jpg,zanahoria
imagen_866.jpg,zanahoria
imagen_869.jpg,zanahoria
imagen_870.jpg,zanahoria
imagen_871.jpg,zanahoria
imagen_873.jpg,zanahoria
imagen_885.jpg,zanahoria
imagen_887.jpg,zanahoria
imagen_889.jpg,zanahoria
imagen_890.jpg,zanahoria
imagen_891.jpg,zanahoria
imagen_892.jpg,zanahoria
imagen_897.jpg,zanahoria
imagen_903.jpg,zanahoria
imagen_904.jpg,zanahoria
imagen_905.jpg,zanahoria
imagen_907.jpg,zanahoria
imagen_909.jpg,zanahoria
imagen_910.jpg,zanahoria
za2.jpeg,zapallito
imagen_323.jpg,zapallito
za3.jpeg,zapallito
za4.jpeg,zapallito
za5.jpeg,zapallito
imagen_330.jpg,zapallito
imagen_335.jpg,zapallito
za1.jpeg,zapallito
imagen_340.jpg,zapallito
za6.jpeg,zapallito
za7.jpeg,zapallito
za8.jpeg,zapallito
za9.jpeg,zapallito
za10.jpeg,zapallito
za11.jpeg,zapallito
za12.jpeg,zapallito
za13.jpeg,zapallito
za14.jpeg,zapallito
za15.jpeg,zapallito
za16.jpeg,zapallito
imagen_249.jpg,ananá
imagen_254.jpg,ananá
imagen_256.jpg,ananá
imagen_258.jpg,ananá
imagen_2517.jpg,ananá
imagen_2518.jpg,ananá
imagen_2521.jpg,ananá
imagen_2529.jpg,ananá
imagen_2531.jpg,ananá
imagen_2539.jpg,ananá
imagen_2550.jpg,ananá
imagen_2553.jpg,ananá
imagen_2564.jpg,ananá
imagen_2572.jpg,ananá
imagen_2575.jpg,ananá
imagen_2588.jpg,ananá
imagen_2590.jpg,ananá
imagen_2593.jpg,ananá
imagen_2599.jpg,ananá
imagen_2608.jpg,ananá
imagen_10.jpg,banana
imagen_13.jpg,banana
imagen_14.jpg,banana
imagen_432.jpg,banana
ba1.jpeg,banana
ba2.jpeg,banana
imagen_440.jpg,banana
ba3.jpeg,banana
imagen_444.jpg,banana
imagen_445.jpg,banana
imagen_449.jpg,banana
imagen_451.jpg,banana
imagen_453.jpg,banana
imagen_454.jpg,banana
imagen_455.jpg,banana
imagen_460.jpg,banana
imagen_461.jpg,banana
imagen_463.jpg,banana
imagen_498.jpg,banana
imagen_499.jpg,banana
imagen_118.jpg,cereza
imagen_131.jpg,cereza
imagen_158.jpg,cereza
imagen_189.jpg,cereza
imagen_223.jpg,cereza
imagen_225.jpg,cereza
imagen_226.jpg,cereza
imagen_228.jpg,cereza
imagen_251.jpg,cereza
imagen_260.jpg,cereza
imagen_271.jpg,cereza
ce1.jpeg,cereza
imagen_280.jpg,cereza
imagen_281.jpg,cereza
ce2.jpeg,cereza
ce3.jpeg,cereza
imagen_285.jpg,cereza
imagen_287.jpg,cereza
imagen_288.jpg,cereza
imagen_290.jpg,cereza
imagen_888.jpg,durazno
imagen_893.jpg,durazno
imagen_900.jpg,durazno
imagen_902.jpg,durazno
imagen_912.jpg,durazno
imagen_915.jpg,durazno
imagen_917.jpg,durazno
imagen_918.jpg,durazno
imagen_919.jpg,durazno
imagen_920.jpg,durazno
imagen_921.jpg,durazno
imagen_922.jpg,durazno
imagen_923.jpg,durazno
imagen_928.jpg,durazno
imagen_929.jpg,durazno
imagen_930.jpg,durazno
imagen_931.jpg,durazno
imagen_932.jpg,durazno
imagen_934.jpg,durazno
imagen_935.jpg,durazno
imagen_9.jpg,frutilla
imagen_11.jpg,frutilla
imagen_12.jpg,frutilla
imagen_29.jpg,frutilla
imagen_34.jpg,frutilla
imagen_36.jpg,frutilla
imagen_38.jpg,frutilla
imagen_40.jpg,frutilla
imagen_47.jpg,frutilla
imagen_50.jpg,frutilla
imagen_52.jpg,frutilla
imagen_53.jpg,frutilla
imagen_55.jpg,frutilla
imagen_57.jpg,frutilla
imagen_58.jpg,frutilla
imagen_60.jpg,frutilla
imagen_63.jpg,frutilla
imagen_90.jpg,frutilla
imagen_100.jpg,frutilla
imagen_114.jpg,frutilla
imagen_129.jpg,jengibre
imagen_132.jpg,jengibre
imagen_134.jpg,jengibre
imagen_136.jpg,jengibre
imagen_1468.jpg,jengibre
imagen_1470.jpg,jengibre
imagen_1474.jpg,jengibre
imagen_1477.jpg,jengibre
je1.jpeg,jengibre
imagen_1481.jpg,jengibre
imagen_1484.jpg,jengibre
imagen_1488.jpg,jengibre
imagen_1499.jpg,jengibre
imagen_1506.jpg,jengibre
imagen_1507.jpg,jengibre
imagen_1509.jpg,jengibre
imagen_1516.jpg,jengibre
imagen_1525.jpg,jengibre
imagen_1527.jpg,jengibre
imagen_1533.jpg,jengibre
imagen_159.jpg,kiwi
imagen_160.jpg,kiwi
imagen_163.jpg,kiwi
imagen_164.jpg,kiwi
imagen_165.jpg,kiwi
imagen_167.jpg,kiwi
imagen_168.jpg,kiwi
imagen_1722.jpg,kiwi
imagen_1723.jpg,kiwi
imagen_1724.jpg,kiwi
imagen_1725.jpg,kiwi
imagen_1726.jpg,kiwi
imagen_1727.jpg,kiwi
imagen_1733.jpg,kiwi
imagen_1740.jpg,kiwi
imagen_1741.jpg,kiwi
imagen_1744.jpg,kiwi
imagen_1746.jpg,kiwi
imagen_1754.jpg,kiwi
imagen_1763.jpg,kiwi
imagen_171.jpg,limón
imagen_176.jpg,limón
imagen_177.jpg,limón
imagen_1813.jpg,limón
imagen_1815.jpg,limón
imagen_1816.jpg,limón
imagen_1818.jpg,limón
imagen_1822.jpg,limón
imagen_1825.jpg,limón
imagen_1826.jpg,limón
imagen_1829.jpg,limón
imagen_1833.jpg,limón
imagen_1834.jpg,limón
imagen_1839.jpg,limón
imagen_1863.jpg,limón
imagen_1868.jpg,limón
imagen_1878.jpg,limón
imagen_1879.jpg,limón
imagen_1880.jpg,limón
imagen_1882.jpg,limón
imagen_1.jpg,manzana
imagen_2.jpg,manzana
imagen_3.jpg,manzana
imagen_366.jpg,manzana
imagen_369.jpg,manzana
imagen_370.jpg,manzana
imagen_374.jpg,manzana
imagen_375.jpg,manzana
imagen_376.jpg,manzana
imagen_377.jpg,manzana
imagen_378.jpg,manzana
imagen_381.jpg,manzana
imagen_382.jpg,manzana
imagen_383.jpg,manzana
imagen_385.jpg,manzana
imagen_400.jpg,manzana
imagen_426.jpg,manzana
imagen_3474.jpg,manzana
imagen_3476.jpg,manzana
imagen_3477.jpg,manzana
imagen_212.jpg,naranja
imagen_213.jpg,naranja
imagen_216.jpg,naranja
imagen_2169.jpg,naranja
imagen_2171.jpg,naranja
imagen_2174.jpg,naranja
imagen_2175.jpg,naranja
na1.jpeg,naranja
imagen_2192.jpg,naranja
na2.jpeg,naranja
imagen_2201.jpg,naranja
imagen_2206.jpg,naranja
imagen_2219.jpg,naranja
imagen_2237.jpg,naranja
na3.jpeg,naranja
na4.jpeg,naranja
na5.jpeg,naranja
na6.jpeg,naranja
na7.jpeg,naranja
na8.jpeg,naranja
imagen_230.jpg,pera
imagen_232.jpg,pera
imagen_233.jpg,pera
imagen_234.jpg,pera
imagen_236.jpg,pera
imagen_2323.jpg,pera
imagen_2325.jpg,pera
imagen_2326.jpg,pera
imagen_2327.jpg,pera
imagen_2333.jpg,pera
imagen_2341.jpg,pera
imagen_2347.jpg,pera
imagen_2349.jpg,pera
imagen_2355.jpg,pera
imagen_2361.jpg,pera
imagen_2362.jpg,pera
imagen_2364.jpg,pera
imagen_2369.jpg,pera
imagen_2378.jpg,pera
imagen_2381.jpg,pera
imagen_349.jpg,sandía
imagen_353.jpg,sandía
imagen_355.jpg,sandía
imagen_357.jpg,sandía
imagen_3397.jpg,sandía
imagen_3398.jpg,sandía
imagen_3399.jpg,sandía
imagen_3402.jpg,sandía
imagen_3403.jpg,sandía
imagen_3422.jpg,sandía
imagen_3423.jpg,sandía
imagen_3426.jpg,sandía
imagen_3434.jpg,sandía
imagen_3438.jpg,sandía
imagen_3442.jpg,sandía
imagen_3452.jpg,sandía
imagen_3455.jpg,sandía
imagen_3456.jpg,sandía
imagen_3457.jpg,sandía
imagen_3462.jpg,sandía
imagen_1225.jpg,arroz
imagen_1226.jpg,arroz
imagen_1229.jpg,arroz
imagen_1230.jpg,arroz
imagen_1231.jpg,arroz
imagen_1233.jpg,arroz
imagen_1234.jpg,arroz
imagen_1235.jpg,arroz
imagen_1238.jpg,arroz
imagen_1239.jpg,arroz
imagen_1240.jpg,arroz
imagen_1242.jpg,arroz
imagen_1244.jpg,arroz
imagen_1247.jpg,arroz
imagen_1248.jpg,arroz
imagen_1249.jpg,arroz
imagen_1253.jpg,arroz
imagen_1254.jpg,arroz
imagen_1262.jpg,arroz
imagen_1263.jpg,arroz
hu1.jpeg,huevo
hu2.jpeg,huevo
hu3.jpeg,huevo
hu4.jpeg,huevo
hu5.jpeg,huevo
hu6.jpeg,huevo
hu7.jpeg,huevo
hu8.jpeg,huevo
hu9.jpeg,huevo
hu10.jpeg,huevo
hu11.jpeg,huevo
hu12.jpeg,huevo
hu13.jpeg,huevo
hu14.png,huevo
hu15.jpeg,huevo
hu16.jpeg,huevo
hu17.jpeg,huevo
hu18.jpeg,huevo
hu19.jpeg,huevo
hu20.jpeg,huevo
